;Gender;F
;Season;(Višestruke stavke)
;FAI rank;(Višestruke stavke)
;FAI Licence Validation;(Višestruke stavke)

;WALAR score points;Competitions
;Competitor;2021 Dubai IPC;2021 WPC;2022 EEAC BiH;2022 WPC;2023 Dolomiti Cup;2023 Dubai IPC;2023 EEAC BiH;2023 EEAC Bulgaria;2023 EPC;2023 NC Austria;2023 SWCS Austria;2023 SWCS Italy;2023 SWCS UAE;2023 World Cup;2024 Dubai IPC;2024 EEAC BiH;2024 Poreč IPC;2024 SWCS Austria;2024 SWCS Czech R.;2024 SWCS Italy;2024 WPC;Total
1;Deborah Ferrand | France;1100;800;;1250;;700;;;1000;;210;128;540;600;;;;;;;;6328
2;Tatjana Gustke | Germany;400;;;400;;;;;1400;;600;;700;1300;;;;420;;92;305;5617
3;Erica Franz | Switzerland;100;440;;300;540;;;;220;;210;380;92;120;;;700;360;480;530;470;4942
4;Léocadie Ollivier de Pury | France;;950;;1100;;950;;;280;;200;250;1050;150;;;;;;;;4930
5;Christina Franz | Switzerland;;200;;200;410;;;;;;820;620;;;;;;540;780;430;690;4690
6;Michaela Mynářová | Czech Republic;;;;250;;;;;720;;440;550;440;420;;;;820;151;370;490;4651
7;Julia Schosser | Austria;;680;;515;;157;;;120;500;440;380;105;90;390;;;91;203;106;309;4086
8;Sophie Grill | Austria;;;;353;;100;;;100;250;270;180;80;70;600;;150;129;540;260;570;3652
9;Claudia Grätzer | Switzerland;;370;;400;150;;;;;;80;1050;160;;;;;250;259;50;200;2969
10;Balascau Gabriela | Romania;;510;;620;;;;;440;;150;;;290;;;;;;190;500;2700
11;Olga Mastafanova | Russia;1250;1250;;;;;;;;;;;;;;;;;;;;2500
12;Samanta Vallarino | Italy;;;;;252;;;;290;;110;106;215;160;;;;129;370;200;570;2402
13;Daniela Macichová | Czech Republic;;;;;;;;;570;;270;;126;320;;;;127;310;160;415;2298
14;Ina Gitel | Bulgaria;;;240;515;;;352;;;;;;;;;350;;104;;260;365;2186
15;Mirjam Lutz | Switzerland;;300;;350;;;;;;;150;90;220;;;;;80;208;580;200;2178
16;Silvia Magnani | Italy;80;;;300;151;265;;;208;;210;105;159;108;;;;;152;127;308;2173
17;Natalia Velidtchenko | USA;;;;890;;215;;;;;;;360;;;;;190;;104;401;2160
18;Adeline Delecroix | France;;510;;250;;;;;120;;;;;80;;;;;;790;360;2110
19;Cheryl Stearns | USA;;;;660;;153;;;;;550;450;160;;;;;;;90;;2063
20;Blanka Vojtková | Czech Republic;;;;300;;;;;220;;86;130;126;120;;;;620;100;60;150;1912
21;Barbara Bloch | Switzerland;;;;150;;;;;500;;160;190;80;300;;;;80;151;80;150;1841
22;Yaping Xing | China;;;;;;;;;;;;;;550;;;;;;;1250;1800
23;Ani Stamenova | Bulgaria;90;;;250;;121;;140;;;70;180;80;;205;;200;160;100;80;120;1796
24;Ewa Wesołowska | Poland;220;;530;;;;250;102;156;;;;;96;;;;;;;406;1760
25;Lenka Buršová | Czech Republic;;;;200;;;;;380;;97;90;160;230;;;;90;120;40;305;1712
26;Radmila Đurić | Serbia;;;150;;;;456;330;;;;;;;;450;;;;;252;1638
27;QiuLi Han | China;;;;;;;;;;;;;;;;;;;;;1600;1600
28;Zoe Stoll | Germany;;;;200;;;;;440;;99;380;94;290;;;;;;;;1503
29;Marina Kücher | Austria;;250;;301;;;;;158;;70;92;80;98;;;;90;90;60;120;1409
30;Lavinia-Adina Iacob | Bulgaria;101;;;120;;;;230;;;70;70;94;;;;250;102;151;90;90;1368
31;Yu Lou | China;;;;;;;;;;;;;;650;;;;;;;700;1350
32;Jadranka Zaradić | Croatia;;;150;120;;;200;;;;;80;290;;;;;165;100;60;150;1315
33;TianTian Zhao | China;;;;;;;;;;;;;;700;;;;;;;580;1280
34;Simona Stan | Romania;;370;;150;;;;;320;;;;;190;;;;;;90;150;1270
35;Irena Paczek - Krawczak | Poland;150;;410;;;;;;380;;;;;230;;;;;;;;1170
36;Lubov Ekshikeeva | Russia;;1150;;;;;;;;;;;;;;;;;;;;1150
37;YiYao Li | China;;;;;;;;;;;;;;;;;;;;;1150;1150
38;Helena Janson | Croatia;;;310;353;;;;;;;;;;;;;350;;;;120;1133
39;Irene Hochrieser | Austria;;;;200;;90;;;90;150;330;93;106;60;;;;;;;;1119
40;Andrea Novotná | Czech Republic;;;;200;;;;;120;;;128;105;80;;;;;152;128;200;1113
41;Pascale Dumarcet | France;90;;;200;;90;;;80;;60;80;70;60;;;;;;60;252;1042
42;Maria Elkina | Russia;350;680;;;;;;;;;;;;;;;;;;;;1030
43;Ling Zhang | China;;;;;;;;;;;;;;1000;;;;;;;;1000
44;Christina Graml | Austria;;;;;;100;;;100;350;84;80;93;70;;;;;90;30;;997
45;Danielle Marquez Ferroni | France;80;;;;120;100;;;;;97;60;70;;150;;;90;90;80;;937
46;Leonora Gambassi | Italy;;;;;;;;;100;;83;70;70;70;;;;360;120;50;;923
47;Yuting Wang | China;;;;;;;;;;;;;;;;;;;;;900;900
48;Pernile Lykke (Petersen) | Denmark;;;;;252;;;;;;;250;;;;;;;;370;;872
49;Stephanie TexIer | France;;370;;458;;;;;;;;;;;;;;;;;;828
50;Quing wen Duan | China;;;;;;;;;;;;;;800;;;;;;;;800
51;Maja Sajovic | Slovenia;;;;790;;;;;;;;;;;;;;;;;;790
52;Esther Reynolds | Great Britain;;;;350;;;;;;;;60;70;;;;;;80;70;100;730
53;Liubov Ekshikeeva | Russia;700;;;;;;;;;;;;;;;;;;;;;700
54;Elena Stalkova | Belarus;;690;;;;;;;;;;;;;;;;;;;;690
55;Anna Bokovaya | Belarus;;680;;;;;;;;;;;;;;;;;;;;680
56;Evgenia Furman | Russia;140;520;;;;;;;;;;;;;;;;;;;;660
57;Sonia Vitale | Italy;;;;455;;;;;120;;;;;80;;;;;;;;655
58;Steliana Popa | Romania;;;;;;;;;152;;;;;92;;;;;;50;360;654
59;Gerda-Maria Klostermann-Mace | Germany;90;;;400;;;;;;;;;;;;;;;;160;;650
60;Laura Jaguelin | France;;;;;;;;;100;;;106;;80;;;;;;80;254;620
61;Andrea Funkova | Czech Republic;;;;;;;;;;;70;70;;;;;;250;80;127;;597
62;Elena Tusheva | Russia;270;306;;;;;;;;;;;;;;;;;;;;576
63;Angelika Huhs | Austria;;;;;;100;150;;;;110;70;127;;;;;;;;;557
64;Voda Alexandra | Romania;;;;;;;;;90;;115;;;70;;;;;;160;120;555
