;Competitions ranking;World Championship;Continental Championship;World Cup / CISM WPC;PARA WCS / SWCS;National Championship;WALAR A;WALAR B;WALAR C;WALAR D;WALAR E;WALAR F
;Estimated minimum of competitors;80;60;70;80;5;60;50;40;30;20;11
;Estimated sum of the rank points of the competitors;240;300;300;80;5;50;40;40;30;15;7
;Estimated minimum of the jump rounds;8;7;7;6;5;6;5;5;5;5;7
;WALAR OP (Organizer Points) CALCULATOR;153600;126000;147000;38400;125;18000;10000;8000;4500;1500;539
;WALAR OP Criteria;100000;50000;50000;20000;0;15000;10000;7500;4000;1500;500
;;;;;;;;;;;;;;;;;;Points / Rank
;Points / Rank;World Championship;Continental Championship;World Cup / CISM WPC;PARA WCS;National Championship;WALAR A;WALAR B;WALAR C;WALAR D;WALAR E;WALAR F;;;;;;PLACE;World Championship;Continental Championship;World Cup / CISM WPC;PARA WCS;National Championship;WALAR A;WALAR B;WALAR C;WALAR D;WALAR E;WALAR F
;1000;1;;;;;;;;;;;;;;;;1;1000;900;800;700;500;450;400;350;300;150;100
;900;2;1;;;;;;;;;;;;;;;2;900;700;600;500;350;350;300;250;200;100;80
;800;3;;1;;;;;;;;;;;;;;3;800;600;500;450;250;250;200;150;120;80;60
;700;4;2;;1;;;;;;;;;;;;;4;700;450;400;350;150;200;150;120;100;70;50
;600;5-6;3;2;;;;;;;;;;;;;;5;600;400;350;300;120;150;120;100;90;60;40
;500;7-8;;3;2;1;;;;;;;;;;;;6;600;350;300;250;100;150;120;100;90;60;30
;450;9-12;4;;3;;1;;;;;;;;;;;7;500;300;300;200;90;120;100;90;80;50;20
;400;13-15;5;4;;;;1;;;;;;;;;;8;500;300;300;200;80;120;100;90;80;50;15
;350;16-18;6;5;4;2;2;;1;;;;;;;;;9;450;250;200;150;70;100;90;80;70;40;10
;300;19-22;7-8;6;5;;;2;;1;;;;;;;;10;450;250;200;150;60;100;90;80;70;40;9
;250;23-26;9-12;7-8;6;3;3;;2;;;;;;;;;11;450;250;200;150;50;100;80;70;60;30;8
;200;27-30;13-15;9-12;7-8;;4;3;;2;;;;;;;;12;450;250;200;150;40;100;80;70;60;30;7
;150;31-34;16-18;13-15;9-12;4;5-6;4;3;;1;;;;;;;13;400;200;150;120;30;90;70;60;50;20;6
;120;35-38;19-22;16-18;13-15;5;7-8;5-6;4;3;;;;;;;;14;400;200;150;120;20;90;70;60;50;20;5
;100;39-42;23-26;19-22;16-18;6;9-12;7-8;5-6;4;2;1;;;;;;15;400;200;150;120;15;90;60;50;40;15;4
;90;43-44;27-30;23-26;19-22;7;13-15;9-10;7-8;5-6;;;;;;;;16;350;150;120;100;10;80;50;40;30;10;3
;80;45-46;31-34;27-30;23-26;8;16-18;11-12;9-10;7-8;3;2;;;;;;17;350;150;120;100;9;80;40;30;20;9;2
;70;47-48;35-38;31-34;27-30;9;19-22;13-14;11-12;9-10;4;;;;;;;18;350;150;120;100;8;80;30;20;15;8;1
;60;49-50;39-42;35-38;31-34;10;23-26;15;13-14;11-12;5-6;3;;;;;;19;300;120;100;90;7;70;20;15;10;7
;50;51-52;43-44;39-42;35-38;11;27-30;16;15;13-14;7-8;4;;;;;;20;300;120;100;90;6;70;15;10;9;6
;40;53-54;45-46;43-44;39-42;12;31-34;17;16;15;9-10;5;;;;;;21;300;120;100;90;5;70;10;9;8;5
;30;55-56;47-48;45-46;43-44;13;35-38;18;17;16;11-12;6;;;;;;22;300;120;100;90;4;70;9;8;7;4
;20;57-58;49-50;47-48;45-46;14;39-42;19;18;17;13-14;7;;;;;;23;250;100;90;80;3;60;8;7;6;3
;15;59-60;51-52;49-50;47-48;15;43-44;20;19;18;15;8;;;;;;24;250;100;90;80;2;60;7;6;5;2
;10;61-62;53-54;51-52;49-50;16;45-46;21;20;19;16;9;;;;;;25;250;100;90;80;1;60;6;5;4;1
;9;63-64;55-56;53-54;51-52;17;47-48;22;21;20;17;10;;;;;;26;250;100;90;80;;60;5;4;3
;8;65-66;57-58;55-56;53-54;18;49-50;23;22;21;18;11;;;;;;27;200;90;80;70;;50;4;3;2
;7;67-68;59-60;57-58;55-56;19;51-52;24;23;22;19;12;;;;;;28;200;90;80;70;;50;3;2;1
;6;69-70;61-62;59-60;57-58;20;53-54;25;24;23;20;13;;;;;;29;200;90;80;70;;50;2;1
;5;71-72;63-64;61-62;59-60;21;55-56;26;25;24;21;14;;;;;;30;200;90;80;70;;50;1
;4;73-74;65-66;63-64;61-62;22;57-58;27;26;25;22;15;;;;;;31;150;80;70;60;;40
;3;75-76;67-68;65-66;63-64;23;59-60;28;27;26;23;16;;;;;;32;150;80;70;60;;40
;2;77-78;69-70;67-68;65-66;24;61-62;29;28;27;24;17;;;;;;33;150;80;70;60;;40
;1;79-80;71-72;69-70;67-68;25;63-64;30;29;28;25;18;;;;;;34;150;80;70;60;;40
;;;;;;;;;;;;;;;;;;35;120;70;60;50;;30
;Additional points for the results (dead center 2 cm);;;;;;;;;;;rang sportaša;;;;;;36;120;70;60;50;;30
;Jump rounds;10;9;8;7;6;5;4;;;5;osvajač medalje na svjetskom, kontinentalnom;;;;;;37;120;70;60;50;;30
;0 cm;1000;850;750;600;450;350;250;;;3;član nac tima na svjetskom ili kontinentalnom;;;;;;38;120;70;60;50;;30
;1 cm;950;800;700;500;400;300;200;;;2;natecatelj koji nije član nac tima a ima 250 bodova ili više temeljem rezultata (ne plasmana!);;;;;;39;100;60;50;40;;20
;2 cm;900;750;600;450;350;250;150;;;1;natjecatelj s prosjekom manjim od 10cm po skoku na predmentnom natjecanju;;;;;;40;100;60;50;40;;20
;3 cm;850;700;500;400;300;200;120;;;od prethodnog -1;natjecatelj koji na natjecanju ima prosjek iznad 10 cm po skoku;;;;;;41;100;60;50;40;;20
;4 cm;800;600;450;350;250;150;100;;;na prethodno +1;ako je junior;;;;;;42;100;60;50;40;;20
;5 cm;750;500;400;300;200;120;90;;;;;;;;;;43;90;50;40;30;;15
;6 cm;700;450;350;250;150;100;80;;;;;;;;;;44;90;50;40;30;;15
;7 cm;600;400;300;200;120;90;70;;;;;;;;;;45;80;40;30;20;;10
;8 cm;500;350;250;150;100;80;60;;;;;;;;;;46;80;40;30;20;;10
;9 cm;450;300;200;120;90;70;50;;;;;;;;;;47;70;30;20;15;;9
;10 cm;400;250;150;100;80;60;40;;;;;;;;;;48;70;30;20;15;;9
;11 cm;350;200;120;90;70;50;30;;;;;;;;;;49;60;20;15;10;;8
;12 cm;300;150;100;80;60;40;20;;;;;;;;;;50;60;20;15;10;;8
;13 cm;250;120;90;70;50;30;15;;;;;;;;;;51;50;15;10;9;;7
;14 cm;200;100;80;60;40;20;10;;;;;;;;;;52;50;15;10;9;;7
;15 cm;150;90;70;50;30;15;9;;;;;;;;;;53;40;10;9;8;;6
;16 cm;120;80;60;40;20;10;8;;;;;;;;;;54;40;10;9;8;;6
;17 cm;100;70;50;30;15;9;7;;;;;;;;;;55;30;9;8;7;;5
;18 cm;90;60;40;20;10;8;6;;;;;;;;;;56;30;9;8;7;;5
;19 cm;80;50;30;15;9;7;5;;;;;;;;;;57;20;8;7;6;;4
;20 cm;70;40;20;10;8;6;4;;;;;;;;;;58;20;8;7;6;;4
;21 cm;60;30;15;9;7;5;3;;;;;;;;;;59;15;7;6;5;;3
;22 cm;50;20;10;8;6;4;2;;;;;;;;;;60;15;7;6;5;;3
;23 cm;40;15;9;7;5;3;1;;;;;;;;;;61;10;6;5;4;;2
;24 cm;30;10;8;6;4;2;;;;;;;;;;;62;10;6;5;4;;2
;25 cm;20;9;7;5;3;1;;;;;;;;;;;63;9;5;4;3;;1
;26 cm;15;8;6;4;2;;;;;;;;;;;;64;9;5;4;3;;1
;27 cm;10;7;5;3;1;;;;;;;;;;;;65;8;4;3;2
;28 cm;9;6;4;2;;;;;;;;;;;;;66;8;4;3;2
;29 cm;8;5;3;1;;;;;;;;;;;;;67;7;3;2;1
;30 cm;7;4;2;;;;;;;;;;;;;;68;7;3;2;1
;31 cm;6;3;1;;;;;;;;;;;;;;69;6;2;1
;32 cm;5;2;;;;;;;;;;;;;;;70;6;2;1
;33 cm;4;1;;;;;;;;;;;;;;;71;5;1
;34 cm;3;;;;;;;;;;;;;;;;72;5;1
;35 cm;2;;;;;;;;;;;;;;;;73;4
;36 cm;1;;;;;;;;;;;;;;;;74;4
;;;;;;;;;;;;;;;;;;75;3
;;;;;;;;;;;;;;;;;;76;3
;;;;;;;;;;;;;;;;;;77;2
;;;;;;;;;;;;;;;;;;78;2
;;;;;;;;;;;;;;;;;;79;1
;;;;;;;;;;;;;;;;;;80;1
